X,Y,objectid,stoptype,node_id,led_status
-8370518.14413102,4859924.56473313,12407,Signalized,20379,Completed
-8371803.29895054,4859975.85725834,12408,Signalized,20382,Completed
-8375816.12133729,4860086.63406184,12409,Conventional,20383,
-8367233.57522737,4859831.9177973,12410,Signalized,20385,Completed
-8371863.01197235,4859968.80839377,12411,Conventional,20387,
-8374919.09158372,4860054.55299354,12412,Signalized,20388,Completed
-8366798.58965425,4859813.04663116,12413,Signalized,20390,Completed
-8366159.20370482,4859808.8833861,12414,Conventional,20391,
-8375733.72742548,4860072.99489138,12415,Conventional,20392,
-8370688.27935022,4859917.3576945,12416,All Way,20394,
-8366260.12467939,4859795.22301238,12417,Conventional,20395,
-8371923.96931042,4859961.70644781,12418,Signalized,20396,Completed
-8376501.49192116,4860083.64358001,12419,Signalized,20398,Completed
-8373118.56541553,4859989.67340294,12420,Signalized,20401,Completed
-8366083.53838165,4859773.57642908,12421,Conventional,20404,
-8372264.78269958,4859955.32680619,12422,Conventional,20408,
-8370217.068196,4859896.89263111,12423,Conventional,20409,
-8375596.16240813,4860051.09882542,12424,Conventional,20410,
-8366621.97200999,4859783.79088014,12425,Signalized,20413,Completed
-8367036.24764806,4859795.52992552,12426,Signalized,20414,Completed
-8368663.0628826,4859843.4602119,12427,All Way,20415,
-8367240.0681424,4859800.60167721,12428,Signalized,20416,Completed
-8364790.36635555,4859728.52471092,12429,Signalized,20417,Completed
-8374689.52582737,4860017.92149432,12430,Signalized,20420,Completed
-8369856.26597312,4859873.4200099,12431,Conventional,20423,
-8373792.93178308,4859983.79500942,12432,Conventional,20425,
-8365906.88323773,4859740.93883689,12433,Signalized,20426,Completed
-8376273.88594689,4860047.2675947,12434,Signalized,20433,Completed
-8365782.74934297,4859717.15867153,12435,Signalized,20434,Completed
-8372114.00715789,4859931.23781731,12436,Conventional,20435,
-8368534.96163524,4859822.85012129,12437,Signalized,20436,Completed
-8366447.21025283,4859755.16809657,12438,Signalized,20439,Completed
-8375376.99439701,4860015.31439089,12439,Conventional,20440,
-8374525.22243254,4859990.84682665,12440,Conventional,20441,
-8366808.01379267,4859753.12182589,12441,Signalized,20442,Completed
-8372786.58502405,4859935.61108254,12442,Signalized,20443,Completed
-8374450.36883621,4859978.88235434,12443,Signalized,20445,Completed
-8364541.79447497,4859686.57976895,12444,All Way,20448,
-8373798.11556148,4859951.91821953,12445,Conventional,20449,
-8368358.45391918,4859792.42258359,12446,Signalized,20450,Completed
-8372675.06088869,4859917.43128718,12447,Conventional,20451,
-8376054.00217645,4860011.60650496,12448,Signalized,20452,Completed
-8364505.55672787,4859680.55192531,12449,Conventional,20453,
-8374379.91089261,4859967.80950244,12450,Conventional,20454,
-8366270.34846099,4859726.69501483,12451,Signalized,20456,Completed
-8366629.70682294,4859724.57253965,12452,Signalized,20458,Completed
-8368286.59815817,4859781.59989551,12453,Conventional,20460,
-8364404.68109064,4859665.2323197,12454,Signalized,20463,Completed
-8375977.8728442,4859999.27899628,12455,Conventional,20464,
-8375160.18861543,4859980.32440517,12456,Conventional,20466,
-8372201.70357904,4859892.79226907,12457,Conventional,20469,
-8374250.11040495,4859946.82806073,12458,Signalized,20471,Completed
-8365467.48824802,4859688.69126289,12459,Conventional,20474,
-8368152.49942882,4859759.18778842,12460,Signalized,20480,Completed
-8370228.69855365,4859819.44828963,12461,Conventional,20481,
-8371614.01720836,4859853.45377983,12462,All Way,20482,
-8372274.82139895,4859852.89409087,12463,Signalized,20483,Completed
-8375834.37097136,4859975.92852986,12464,Signalized,20484,Completed
-8366458.57117171,4859695.26595446,12465,Signalized,20485,Completed
-8365381.32748705,4859675.44410206,12466,Conventional,20486,
-8366812.8427316,4859717.21076639,12467,Conventional,20488,
-8371793.21780793,4859858.21180969,12468,Conventional,20491,
-8370536.48609638,4859814.09326,12469,All Way,20492,
-8373220.5407111,4859891.31570174,12470,Conventional,20493,
-8374936.69422156,4859944.29403273,12471,Conventional,20497,
-8374029.7552257,4859911.40197031,12472,Signalized,20498,Completed
-8371522.9304666,4859838.1587126,12473,Conventional,20499,
-8365294.49929185,4859660.1668231,12474,Conventional,20500,
-8367967.3203411,4859750.75065237,12475,Signalized,20504,Completed
-8367427.8928841,4859713.97187945,12476,Conventional,20505,
-8373137.06944307,4859877.76038771,12477,Conventional,20507,
-8370008.4680921,4859785.0184736,12478,All Way,20508,
-8371430.09485224,4859823.50420769,12479,Conventional,20511,
-8375614.07577794,4859940.3684665,12480,Signalized,20514,Completed
-8366461.50999732,4859669.96188481,12481,Conventional,20516,
-8365806.99046914,4859635.93984771,12482,Signalized,20519,Completed
-8371335.28973684,4859808.41476685,12483,Conventional,20520,
-8369875.29219026,4859763.21253414,12484,Conventional,20525,
-8373810.36862197,4859875.55812714,12485,Signalized,20526,Completed
-8367259.6798642,4859686.17676068,12486,Conventional,20527,
-8374707.80146414,4859907.34483058,12487,Conventional,20528,
-8367794.3316329,4859701.44396516,12488,Signalized,20529,Completed
-8372130.79260029,4859829.91917992,12489,Signalized,20530,Completed
-8366280.45358691,4859664.88801164,12490,Signalized,20531,Completed
-8365122.30919295,4859620.97070211,12491,Conventional,20533,
-8371167.76910463,4859777.40232977,12492,Conventional,20538,
-8368685.40695666,4859711.55156682,12493,Conventional,20539,
-8365928.05695223,4859633.96727177,12494,Signalized,20540,Completed
-8366822.59386844,4859659.743326,12495,Conventional,20543,
-8375394.66040689,4859905.10096652,12496,Signalized,20544,Completed
-8365030.39013988,4859606.27074722,12497,Conventional,20545,
-8376067.81406097,4859924.30354811,12498,Conventional,20548,
-8367618.86276892,4859673.83742592,12499,Signalized,20549,Completed
-8372803.41044523,4859823.8147483,12500,Conventional,20550,
-8366093.54414716,4859634.73187897,12501,Conventional,20551,
-8368618.01745259,4859700.66879488,12502,Conventional,20552,
-8374468.28457397,4859868.7298174,12503,Conventional,20553,
-8373590.91302295,4859839.84015027,12504,Signalized,20554,Completed
-8375324.53004839,4859894.0142729,12505,Conventional,20555,
-8368557.06168508,4859691.05457843,12506,Signalized,20557,Completed
-8370243.09510081,4859739.94484591,12507,Signalized,20558,Completed
-8371902.27063094,4859792.64652547,12508,Signalized,20559,Completed
-8376529.10395103,4859918.19529053,12509,Conventional,20561,
-8364911.92717525,4859587.11318188,12510,Conventional,20562,
-8374398.26481927,4859857.17998692,12511,Conventional,20563,
-8372693.14657056,4859806.07704274,12512,Conventional,20565,
-8370976.26533657,4859754.48929203,12513,Conventional,20566,
-8374337.69065859,4859847.54456405,12514,All Way,20568,
-8365376.87517567,4859582.52347757,12515,All Way,20572,
-8367440.70573765,4859644.50100484,12516,Signalized,20573,Completed
-8366110.47469251,4859612.17951972,12517,All Way,20574,
-8375178.26828323,4859870.05325364,12518,Signalized,20576,Completed
-8364813.23770904,4859571.11517642,12519,Conventional,20577,
-8374267.70207036,4859836.2969732,12520,Conventional,20578,
-8365563.28866184,4859579.49533688,12521,Signalized,20579,Completed
-8376383.13013796,4859894.77120473,12522,Conventional,20580,
-8365306.39410788,4859572.94549451,12523,Conventional,20582,
-8368380.63725874,4859662.33008657,12524,All Way,20583,
-8373370.52507273,4859804.34448589,12525,Signalized,20584,Completed
-8375096.35240952,4859856.84002037,12526,Conventional,20585,
-8365937.82257185,4859588.48601241,12527,Signalized,20586,Completed
-8371687.43930464,4859758.25623758,12528,Conventional,20587,
-8376300.32404144,4859881.18693675,12529,All Way,20594,
-8365217.3708863,4859558.70312755,12530,All Way,20595,
-8367271.26357889,4859618.35730547,12531,Signalized,20596,Completed
-8372473.51913476,4859770.52686877,12532,Conventional,20597,
-8371604.97663235,4859744.79343596,12533,Signalized,20599,Completed
-8373237.77568788,4859782.83317772,12534,Conventional,20604,
-8374954.24046538,4859834.15870537,12535,Signalized,20606,Completed
-8366476.23114156,4859580.70998729,12536,Conventional,20607,
-8370025.36178238,4859686.06603182,12537,Conventional,20610,
-8374048.167323,4859800.7187718,12538,Conventional,20614,
-8368173.48738124,4859628.81835313,12539,Signalized,20615,Completed
-8373154.17771773,4859769.40585657,12540,Signalized,20616,Completed
-8371443.49742367,4859718.61504391,12541,Signalized,20618,Completed
-8366745.01601577,4859585.53679472,12542,Conventional,20619,
-8365041.81112197,4859530.66626846,12543,All Way,20620,
-8372292.68961496,4859741.14693009,12544,Conventional,20621,
-8367072.50023421,4859584.70261822,12545,Signalized,20622,Completed
-8370557.15949506,4859686.06702097,12546,Conventional,20623,
-8375631.40214042,4859833.72940162,12547,Conventional,20624,
-8376080.39874722,4859845.06267372,12548,All Way,20626,
-8366300.52580857,4859554.29187749,12549,Conventional,20628,
-8369891.39266443,4859658.70089266,12550,Conventional,20629,
-8364923.56092407,4859511.28876721,12551,Conventional,20630,
-8367008.84395075,4859574.63310862,12552,Conventional,20632,
-8367991.93565956,4859598.42983212,12553,All Way,20633,
-8374725.70674786,4859796.97780854,12554,Signalized,20634,Completed
-8372147.71396058,4859717.64567534,12555,Conventional,20635,
-8373828.3636125,4859765.25832842,12556,Conventional,20636,
-8368390.4846298,4859605.49910885,12557,Conventional,20637,
-8372930.6936768,4859733.18661073,12558,Signalized,20638,Completed
-8366954.8834666,4859566.03852592,12559,Conventional,20639,
-8375938.47573787,4859822.26817165,12560,Conventional,20640,
-8364827.39260123,4859495.25032601,12561,Conventional,20641,
-8371183.9555088,4859676.69717915,12562,Signalized,20642,Completed
-8366900.45781174,4859557.03675434,12563,Conventional,20643,
-8375860.43584183,4859809.79451726,12564,Conventional,20645,
-8372820.56702537,4859715.75185392,12565,Signalized,20646,Completed
-8366841.26215699,4859546.9252936,12566,Signalized,20647,Completed
-8367815.88691754,4859569.7886579,12567,All Way,20650,
-8374485.86420011,4859757.89929066,12568,Signalized,20651,Completed
-8364557.60112096,4859472.13225122,12569,Conventional,20652,
-8370259.29637548,4859636.74856779,12570,Conventional,20654,
-8365824.88069705,4859507.29975131,12571,Conventional,20655,
-8373608.0063217,4859729.92811405,12572,Conventional,20656,
-8371915.55945418,4859679.97741592,12573,Conventional,20657,
-8366754.01612342,4859531.8051172,12574,Conventional,20658,
-8372710.53809701,4859697.80668551,12575,Signalized,20659,Completed
-8371004.20528708,4859646.77111182,12576,Signalized,20660,Completed
-8368184.5984651,4859567.87687032,12577,Conventional,20661,
-8364459.7142412,4859456.19389115,12578,Conventional,20663,
-8376314.02391244,4859798.80836992,12579,Conventional,20664,
-8368707.5504982,4859577.25588419,12580,All Way,20665,
-8365230.90884016,4859475.16077063,12581,Conventional,20666,
-8366666.4772631,4859517.83369306,12582,Signalized,20668,Completed
-8374355.97552742,4859736.77342269,12583,Conventional,20669,
-8367641.78123908,4859542.37618644,12584,Signalized,20670,Completed
-8375640.76345386,4859774.50781047,12585,All Way,20671,
-8374286.0524337,4859725.39945127,12586,Signalized,20673,Completed
-8365325.32396766,4859457.59618662,12587,Conventional,20676,
-8368580.49801844,4859556.41320996,12588,Signalized,20677,Completed
-8371705.56512668,4859645.86764131,12589,All Way,20678,
-8373388.01020688,4859693.97638842,12590,Conventional,20679,
-8365055.5174418,4859448.24298642,12591,Conventional,20680,
-8372490.21720899,4859662.18290001,12592,Signalized,20683,Completed
-8366491.49770737,4859489.42743943,12593,Signalized,20686,Completed
-8376094.21351542,4859762.70834976,12594,Conventional,20687,
-8367461.26328825,4859513.09112139,12595,Signalized,20688,Completed
-8375420.92435375,4859739.04701688,12596,All Way,20690,
-8375869.69265408,4859751.07066519,12597,Conventional,20691,
-8367408.07709336,4859504.75239597,12598,Conventional,20692,
-8365237.1324145,4859437.8200552,12599,Conventional,20693,
-8368401.94109268,4859529.18318604,12600,Signalized,20695,Completed
-8375350.98371349,4859727.86035959,12601,Conventional,20696,
-8374066.26525752,4859690.15717214,12602,Signalized,20697,Completed
-8374738.8603264,4859711.73284912,12603,Conventional,20698,
-8366316.10061465,4859461.42947964,12604,Signalized,20699,Completed
-8364840.5002833,4859417.56184716,12605,Conventional,20700,
-8373172.12935829,4859659.03724492,12606,Conventional,20701,
-8375285.00494583,4859717.08177627,12607,Conventional,20702,
-8372310.06144027,4859633.39637253,12608,Signalized,20703,Completed
-8371461.41918506,4859606.37902828,12609,Conventional,20705,
-8367290.09504406,4859484.70796194,12610,Signalized,20706,Completed
-8370575.10386515,4859577.83495444,12611,Signalized,20707,Completed
-8375205.15031062,4859704.09170683,12612,All Way,20710,
-8367200.88622374,4859470.96262672,12613,Conventional,20714,
-8368196.33925001,4859494.31076454,12614,Signalized,20715,Completed
-8372165.71105975,4859609.75140501,12615,Signalized,20716,Completed
-8366140.62604832,4859433.05047658,12616,Signalized,20717,Completed
-8376557.28176887,4859736.17349656,12617,Signalized,20718,Completed
-8375123.40388456,4859690.39278577,12618,Conventional,20719,
-8373846.17169804,4859654.49783358,12619,Signalized,20720,Completed
-8374499.53540015,4859673.45668547,12620,Conventional,20722,
-8367094.55553858,4859454.39180689,12621,Signalized,20723,Completed
-8372948.28494576,4859622.83570129,12622,Conventional,20724,
-8375059.12317513,4859680.73814579,12623,Conventional,20726,
-8368721.09609518,4859498.28839067,12624,Conventional,20728,
-8376474.97937761,4859726.64148179,12625,Conventional,20729,
-8371202.13104388,4859564.49346352,12626,Conventional,20732,
-8374981.1209798,4859668.15596042,12627,All Way,20735,
-8365964.46101953,4859407.77511289,12628,Signalized,20739,Completed
-8372838.25257119,4859604.87212424,12629,Conventional,20740,
-8368012.61033828,4859463.71915297,12630,Signalized,20741,Completed
-8370275.81152413,4859528.90783637,12631,Signalized,20743,Completed
-8375879.66413896,4859691.47044753,12632,Conventional,20744,
-8365245.99745318,4859380.95069376,12633,All Way,20745,
-8376329.82764913,4859703.49878923,12634,Signalized,20746,Completed
-8371932.07882778,4859571.68055039,12635,Signalized,20749,Completed
-8369090.01975739,4859467.03796381,12636,Signalized,20751,Completed
-8374299.3099542,4859640.42994866,12637,Conventional,20752,
-8373625.98011878,4859618.77101461,12638,Signalized,20753,Completed
-8369346.24474768,4859493.05794756,12639,Signalized,20754,Completed
-8368413.57199944,4859465.76520244,12640,Conventional,20755,
-8371908.24534255,4859567.75448944,12641,Signalized,20756,Completed
-8372728.59522127,4859587.12868217,12642,Conventional,20759,
-8371020.28834163,4859534.87300743,12643,Conventional,20761,
-8365785.3275064,4859384.48975358,12644,Signalized,20764,Completed
-8367838.53563712,4859436.35739993,12645,Signalized,20767,Completed
-8374751.95008959,4859630.7313303,12646,All Way,20770,
-8371757.51009267,4859543.42927291,12647,Signalized,20774,Completed
-8370055.8869594,4859492.61861064,12648,Signalized,20776,Completed
-8376108.21640731,4859668.05086946,12649,Signalized,20777,Completed
-8374079.57554393,4859605.73876405,12650,Conventional,20779,
-8373406.34791395,4859583.08172275,12651,Signalized,20780,Completed
-8365072.35067369,4859341.50490642,12652,Conventional,20781,
-8365605.47686994,4859354.8212963,12653,Signalized,20784,Completed
-8376568.03881279,4859661.87904363,12654,Conventional,20785,
-8372508.31143047,4859551.77336681,12655,Conventional,20786,
-8367662.55996907,4859407.77172287,12656,Signalized,20787,Completed
-8369919.79114958,4859470.6574743,12657,Signalized,20788,Completed
-8373299.53529651,4859565.77817684,12658,Conventional,20789,
-8368210.14545113,4859416.58159399,12659,Conventional,20790,
-8374512.62922927,4859592.38009972,12660,All Way,20792,
-8375889.01934893,4859632.00243051,12661,Signalized,20795,Completed
-8373859.57288111,4859567.33022678,12662,Conventional,20796,
-8365446.4400259,4859321.74558574,12663,Signalized,20797,Completed
-8371479.05786134,4859498.01618152,12664,Signalized,20798,Completed
-8369785.96021704,4859449.43683281,12665,Signalized,20799,Completed
-8373190.28178582,4859547.73156002,12666,Signalized,20800,Completed
-8365417.59366252,4859316.10042795,12667,Conventional,20801,
-8372327.85765288,4859522.64922447,12668,Conventional,20802,
-8367481.81924262,4859379.75605247,12669,Signalized,20804,Completed
-8370592.36789561,4859465.48210127,12670,Conventional,20806,
-8376341.09154546,4859624.19876697,12671,Conventional,20808,
-8368026.73487659,4859384.26684374,12672,Conventional,20809,
-8364860.61681753,4859293.41289513,12673,Conventional,20810,
-8374994.94924451,4859581.2773667,12674,Conventional,20811,
-8366338.03243388,4859330.16889838,12675,Conventional,20812,
-8374312.16694947,4859559.95144034,12676,All Way,20813,
-8372183.31214557,4859498.96965743,12677,Conventional,20814,
-8375668.67686713,4859597.16841312,12678,Signalized,20815,Completed
-8365261.08869697,4859290.70189677,12679,Signalized,20816,Completed
-8369596.05116392,4859418.08571768,12680,Signalized,20817,Completed
-8367311.94821332,4859351.17251451,12681,Signalized,20818,Completed
-8366254.69082935,4859317.04636398,12682,Conventional,20820,
-8373640.13637653,4859530.54397091,12683,Conventional,20821,
-8372966.17047587,4859511.98535347,12684,Signalized,20822,Completed
-8374872.20911016,4859561.33331273,12685,All Way,20823,
-8371219.36605417,4859456.1022208,12686,Signalized,20824,Completed
-8367851.92841505,4859354.46169402,12687,Conventional,20827,
-8376121.30537516,4859589.55754125,12688,Conventional,20828,
-8366162.38115272,4859301.95678845,12689,Conventional,20829,
-8372856.14976594,4859494.72263639,12690,Signalized,20831,Completed
-8370293.4569656,4859418.46145189,12691,Conventional,20832,
-8374766.0065175,4859544.23146699,12692,Conventional,20833,
-8374091.97041073,4859524.7127421,12693,Signalized,20834,Completed
-8365085.70802805,4859262.34489169,12694,Signalized,20835,Completed
-8367117.6134983,4859319.39974716,12695,Signalized,20836,Completed
-8375448.70613387,4859560.81002199,12696,Signalized,20837,Completed
-8371924.45171722,4859456.98728689,12697,Conventional,20839,
-8369370.77226922,4859380.1886514,12698,Signalized,20840,Completed
-8375899.47114132,4859568.93388643,12699,Conventional,20841,
-8371037.97479851,4859427.23865505,12700,Signalized,20842,Completed
-8376580.44433837,4859585.9515849,12701,Conventional,20845,
-8372746.15693878,4859476.53874388,12702,Signalized,20846,Completed
-8373420.07121626,4859494.90403644,12703,Conventional,20848,
-8368220.80147534,4859341.59717879,12704,Signalized,20849,Completed
-8364977.02360674,4859244.00224903,12705,Conventional,20850,
-8366999.65321379,4859300.65348253,12706,Conventional,20851,
-8365987.58278547,4859271.386028,12707,Conventional,20852,
-8375312.77368544,4859540.88827526,12708,Conventional,20853,
-8366345.90752654,4859281.03636243,12709,Conventional,20854,
-8371775.15136866,4859432.83452409,12710,Conventional,20857,
-8372647.68125184,4859460.8201623,12711,Conventional,20858,
-8364870.54729466,4859229.25449384,12712,Signalized,20859,Completed
-8370068.58268996,4859380.245678,12713,Conventional,20860,
-8375233.24664902,4859527.23714273,12714,Signalized,20862,Completed
-8374526.31251732,4859505.64131178,12715,Conventional,20863,
-8373872.67658484,4859488.65376701,12716,All Way,20865,
-8366885.37117157,4859281.7219332,12717,Signalized,20866,Completed
-8367495.90207893,4859300.85443059,12718,Conventional,20867,
-8368038.4684553,4859316.47521199,12719,Signalized,20868,Completed
-8369135.26935147,4859347.56094868,12720,Signalized,20870,Completed
-8370830.28081531,4859393.00371795,12721,Signalized,20871,Completed
-8372525.94919874,4859441.39778869,12722,Signalized,20872,Completed
-8376353.20163384,4859548.72347544,12723,All Way,20873,
-8375086.06652185,4859503.27970087,12724,Conventional,20878,
-8375681.46787435,4859518.10237867,12725,Conventional,20879,
-8372435.7685387,4859426.83559797,12726,Conventional,20880,
-8367862.89511502,4859289.60347227,12727,Signalized,20881,Completed
-8366710.29985191,4859254.53039282,12728,Signalized,20882,Completed
-8374326.34855744,4859473.29850713,12729,Conventional,20883,
-8375009.09501449,4859490.64353254,12730,Signalized,20884,Completed
-8373652.48169314,4859452.92388466,12731,All Way,20885,
-8371496.2708161,4859387.7479159,12732,Conventional,20886,
-8372345.3052757,4859411.97434419,12733,Signalized,20887,Completed
-8364548.29510927,4859189.93991628,12734,Signalized,20888,Completed
-8370610.10190749,4859357.672835,12735,Signalized,20891,Completed
-8376133.36345055,4859514.38547032,12736,All Way,20892,
-8367128.55876002,4859248.83643688,12737,Conventional,20894,
-8374887.26073293,4859470.02479822,12738,Conventional,20895,
-8373542.42953564,4859435.25396797,12739,Conventional,20896,
-8367687.57702606,4859262.02537299,12740,Signalized,20897,Completed
-8365097.89121462,4859186.5051845,12741,Conventional,20898,
-8372201.30412151,4859389.09238894,12742,Signalized,20900,Completed
-8375461.82517084,4859482.48138253,12743,Conventional,20901,
-8366535.38002828,4859224.72425059,12744,Signalized,20902,Completed
-8376592.44085103,4859509.56687854,12745,Conventional,20904,
-8368757.23380514,4859284.27659461,12746,Signalized,20906,Completed
-8374106.17764626,4859438.06870533,12747,Conventional,20907,
-8373432.63515835,4859417.57873696,12748,All Way,20908,
-8374781.21283156,4859452.80585828,12749,Signalized,20909,Completed
-8364988.60446755,4859168.7294267,12750,Conventional,20912,
-8375914.43659993,4859478.72599695,12751,All Way,20913,
-8371237.00772236,4859345.79056968,12752,Conventional,20914,
-8372065.72850826,4859367.05645161,12753,Conventional,20916,
-8367509.79528323,4859231.93979729,12754,Signalized,20918,Completed
-8373327.04728923,4859400.11600863,12755,Conventional,20919,
-8368627.32109235,4859262.46764813,12756,Signalized,20920,Completed
-8366360.33934484,4859195.38474211,12757,Signalized,20922,Completed
-8365819.00874329,4859181.46949548,12758,Conventional,20923,
-8370310.81338144,4859309.12998842,12759,Signalized,20924,Completed
-8365282.25713666,4859161.36322233,12760,Conventional,20925,
-8371942.12679384,4859346.7842819,12761,Signalized,20928,Completed
-8373886.3669048,4859402.18701628,12762,Conventional,20930,
-8373216.2193555,4859382.4172782,12763,Signalized,20933,Completed
-8371055.57108398,4859316.36796366,12764,Conventional,20934,
-8374540.78788379,4859415.11067639,12765,Signalized,20936,Completed
-8366899.39076805,4859194.85152116,12766,Conventional,20938,
-8367336.89955798,4859204.46632835,12767,Signalized,20940,Completed
-8375694.12464804,4859443.13509842,12768,Signalized,20941,Completed
-8366185.08177638,4859166.63921356,12769,Signalized,20943,Completed
-8368452.67247208,4859232.28566368,12770,Signalized,20944,Completed
-8371792.75444603,4859322.14593289,12771,Signalized,20945,Completed
-8375022.44679817,4859411.52261516,12772,Conventional,20946,
-8370081.54621231,4859272.00705803,12773,Signalized,20947,Completed
-8372992.83843301,4859346.41175587,12774,Signalized,20953,Completed
-8374340.03855478,4859382.13091988,12775,Signalized,20954,Completed
-8376370.83337021,4859439.01604413,12776,Conventional,20956,
-8367143.77388049,4859163.97562863,12777,Signalized,20958,Completed
-8368767.78716827,4859219.04176469,12778,Conventional,20959,
-8374899.21789662,4859391.90539207,12779,All Way,20960,
-8366010.00097617,4859138.35992497,12780,Signalized,20961,Completed
-8375474.59953236,4859408.20084136,12781,Signalized,20962,Completed
-8366546.33323654,4859153.38307053,12782,Conventional,20964,
-8368240.03695504,4859199.04350118,12783,Signalized,20966,Completed
-8372882.63324633,4859328.68159188,12784,Conventional,20968,
-8374793.23462771,4859374.64706657,12785,Conventional,20971,
-8371514.27609834,4859277.61934064,12786,Signalized,20973,Completed
-8369821.9217625,4859230.33808666,12787,Signalized,20974,Completed
-8375925.98839082,4859402.11669858,12788,Conventional,20975,
-8372773.03177916,4859310.70750145,12789,All Way,20978,
-8374120.56865406,4859347.21019134,12790,Signalized,20979,Completed
-8365831.37145737,4859108.58352917,12791,Signalized,20980,Completed
-8370627.47355414,4859247.09560937,12792,Conventional,20981,
-8376151.25531267,4859404.34845038,12793,Conventional,20982,
-8368063.81566386,4859169.50340202,12794,Signalized,20983,Completed
-8376376.83668655,4859405.3892378,12795,Conventional,20984,
-8366909.68380482,4859134.4874064,12796,Signalized,20987,Completed
-8375257.55650368,4859373.25680365,12797,Signalized,20988,Completed
-8368890.47432037,4859188.00189652,12798,Conventional,20989,
-8372674.51709487,4859294.82367952,12799,Conventional,20990,
-8366295.66402718,4859107.81019471,12800,Conventional,20992,
-8365651.72768207,4859080.85500731,12801,Signalized,20994,Completed
-8374553.89050144,4859335.73371174,12802,Conventional,20995,
-8368464.21094648,4859160.26923692,12803,Conventional,20996,
-8375116.06401883,4859350.46169005,12804,Conventional,20998,
-8367887.29584365,4859140.97527873,12805,Signalized,20999,Completed
-8369585.95324878,4859190.56704799,12806,Signalized,21000,Completed
-8375706.74137183,4859366.54738931,12807,Conventional,21001,
-8371254.95888034,4859235.21851113,12808,Signalized,21002,Completed
-8366735.55155289,4859106.69048484,12809,Signalized,21003,Completed
-8372552.58267786,4859275.20189403,12810,All Way,21004,
-8373900.69463191,4859311.04871353,12811,Signalized,21007,Completed
-8375034.46192515,4859337.02405336,12812,Signalized,21008,Completed
-8365489.88831634,4859054.78543153,12813,Signalized,21012,Completed
-8367044.77445526,4859102.49176942,12814,Signalized,21013,Completed
-8369416.0260706,4859164.74877791,12815,Signalized,21014,Completed
-8376615.68880491,4859365.05433697,12816,Conventional,21015,
-8367713.13394959,4859112.53993799,12817,Signalized,21016,Completed
-8371075.53855358,4859206.73374772,12818,Signalized,21017,Completed
-8366559.2060737,4859080.47560507,12819,Signalized,21018,Completed
-8374353.74898909,4859303.64433372,12820,Conventional,21019,
-8374911.13398865,4859317.01631869,12821,Conventional,21020,
-8372371.67910789,4859246.16607805,12822,All Way,21021,
-8375486.4646441,4859330.70701694,12823,Conventional,21022,
-8373681.34612738,4859276.20330225,12824,Signalized,21024,Completed
-8366918.86618295,4859081.68350524,12825,Conventional,21025,
-8374805.18352965,4859299.32817308,12826,All Way,21027,
-8365304.43002276,4859024.51179804,12827,Signalized,21028,Completed
-8372227.78530591,4859222.50012188,12828,Signalized,21030,Completed
-8367536.49806534,4859083.95717748,12829,Signalized,21031,Completed
-8369214.86846285,4859132.70576704,12830,Signalized,21033,Completed
-8366383.86512769,4859052.90525595,12831,Signalized,21034,Completed
-8373570.29815384,4859258.2857772,12832,Conventional,21035,
-8374704.9463834,4859282.12245346,12833,Conventional,21037,
-8376389.41341986,4859328.47716499,12834,All Way,21038,
-8370865.61232174,4859172.34082459,12835,Signalized,21039,Completed
-8374132.87433098,4859268.41193145,12836,Conventional,21040,
-8375270.21263858,4859295.5943934,12837,Conventional,21042,
-8373461.33672634,4859239.38501212,12838,Signalized,21045,Completed
-8365129.0162369,4858996.26917448,12839,Signalized,21046,Completed
-8375717.28953404,4859299.53292253,12840,Conventional,21047,
-8368078.14303075,4859076.18349506,12841,Conventional,21048,
-8367355.09671973,4859054.56901877,12842,Signalized,21049,Completed
-8374565.45219871,4859260.7394762,12843,Signalized,21050,Completed
-8366209.19444295,4859023.73634429,12844,All Way,21051,
-8371968.76484669,4859181.02476104,12845,All Way,21054,
-8376169.82650033,4859294.11635389,12846,All Way,21056,
-8370645.63368186,4859136.69114088,12847,Signalized,21057,Completed
-8375046.55392192,4859259.79285304,12848,Conventional,21060,
-8367902.97358815,4859048.36760201,12849,Conventional,21062,
-8364914.46631063,4858961.43296799,12850,Signalized,21063,Completed
-8373244.5553809,4859205.15114383,12851,Signalized,21064,Completed
-8376628.62781027,4859293.17394956,12852,Conventional,21066,
-8371819.698944,4859156.70664473,12853,All Way,21067,
-8375497.17968937,4859263.64554767,12854,Conventional,21068,
-8374365.55292242,4859228.55293766,12855,Signalized,21069,Completed
-8365853.19672742,4858981.65009405,12856,Conventional,21070,
-8368793.52868128,4859062.79995582,12857,Signalized,21074,Completed
-8367063.32844117,4859006.58453261,12858,Signalized,21075,Completed
-8367363.0441566,4859012.17818304,12859,Signalized,21076,Completed
-8375949.82965115,4859257.58168554,12860,Conventional,21080,
-8374817.55117904,4859222.94774958,12861,Conventional,21081,
-8364731.70778774,4858931.42077079,12862,All Way,21082,
-8368665.78497508,4859042.56226098,12863,Signalized,21083,Completed
-8368086.48435222,4859025.56582104,12864,Conventional,21084,
-8373021.90089722,4859169.30628987,12865,Signalized,21085,Completed
-8370346.25656081,4859089.09825665,12866,Signalized,21086,Completed
-8375280.82078391,4859228.94349891,12867,Conventional,21088,
-8366933.40023042,4858985.47084568,12868,Signalized,21089,Completed
